Date,Open,High,Low,Close,Adj Close,Volume
2015-08-26,6.920000,6.920000,6.520000,6.550000,3.791311,29322800
2015-08-27,6.600000,6.910000,6.510000,6.840000,3.971296,31487300
2015-08-28,6.890000,7.280000,6.870000,7.130000,4.139669,27217000
2015-08-31,6.980000,7.000000,6.630000,6.950000,4.035161,23252800
2015-09-01,7.030000,7.180000,6.690000,6.750000,3.919042,21711000
2015-09-02,6.740000,6.780000,6.500000,6.690000,3.884206,16477100
2015-09-03,6.590000,6.910000,6.450000,6.480000,3.762280,18802700
2015-09-04,6.410000,6.440000,6.230000,6.410000,3.721639,16294200
2015-09-08,6.480000,6.600000,6.350000,6.520000,3.785504,12933600
2015-09-09,6.410000,6.540000,6.250000,6.270000,3.640354,18824400
2015-09-10,6.400000,6.420000,6.130000,6.210000,3.605519,17477100
2015-09-11,6.130000,6.400000,5.950000,6.350000,3.686803,21091200
2015-09-14,6.290000,6.400000,6.160000,6.230000,3.617131,14768600
2015-09-15,6.180000,6.420000,6.140000,6.250000,3.628743,12517300
2015-09-16,6.410000,6.720000,6.380000,6.700000,3.890012,31870700
2015-09-17,6.590000,7.040000,6.490000,6.840000,3.971296,27386100
2015-09-18,6.940000,7.010000,6.660000,6.750000,3.919042,28545800
2015-09-21,6.650000,6.750000,6.560000,6.580000,3.820340,16618400
2015-09-22,6.410000,6.460000,6.080000,6.110000,3.547458,20562900
2015-09-23,6.220000,6.230000,5.910000,5.940000,3.448757,16237000
2015-09-24,6.080000,6.580000,6.020000,6.560000,3.808728,33177000
2015-09-25,6.400000,6.630000,6.360000,6.570000,3.814534,22610200
2015-09-28,6.360000,6.470000,6.260000,6.260000,3.634548,17148800
2015-09-29,6.330000,6.460000,6.150000,6.210000,3.605519,13473400
2015-09-30,6.140000,6.360000,6.040000,6.360000,3.692609,19589300
2015-10-01,6.410000,6.500000,6.130000,6.190000,3.593907,14439300
2015-10-02,6.430000,6.630000,6.420000,6.570000,3.814534,19712800
2015-10-05,6.630000,6.940000,6.610000,6.850000,3.977101,20582300
2015-10-06,7.090000,7.460000,7.050000,7.300000,4.238371,28732300
2015-10-07,7.320000,7.450000,7.100000,7.240000,4.203535,22327400
2015-10-08,7.110000,7.520000,7.090000,7.160000,4.157086,21249800
2015-10-09,7.450000,7.660000,7.390000,7.610000,4.418357,21282700
2015-10-12,7.820000,7.830000,7.290000,7.410000,4.302237,19924700
2015-10-13,7.400000,7.650000,7.280000,7.460000,4.331268,14780700
2015-10-14,7.710000,8.200000,7.700000,8.180000,4.749298,31098600
2015-10-15,8.030000,8.190000,7.920000,8.160000,4.737686,22680400
2015-10-16,8.080000,8.160000,7.820000,7.850000,4.557701,16390200
2015-10-19,7.760000,7.900000,7.530000,7.560000,4.389327,15880800
2015-10-20,7.650000,8.020000,7.610000,7.890000,4.580924,17049100
2015-10-21,7.740000,7.800000,7.480000,7.510000,4.360297,16279300
2015-10-22,7.460000,7.730000,7.450000,7.590000,4.406745,15245100
2015-10-23,7.710000,7.820000,7.450000,7.750000,4.499641,20955400
2015-10-26,7.750000,7.760000,7.500000,7.500000,4.354490,12566600
2015-10-27,7.470000,7.590000,7.370000,7.550000,4.383521,16647300
2015-10-28,7.660000,8.190000,7.440000,7.690000,4.464804,31892200
2015-10-29,7.640000,8.330000,7.620000,7.820000,4.540283,30773100
2015-10-30,7.830000,7.990000,7.690000,7.690000,4.464804,17543000
2015-11-02,7.610000,7.820000,7.540000,7.760000,4.505447,12999700
2015-11-03,7.640000,7.920000,7.600000,7.840000,4.551894,16128700
2015-11-04,7.910000,8.000000,7.520000,7.570000,4.395133,18672600
2015-11-05,7.530000,7.560000,7.210000,7.360000,4.273206,31339700
2015-11-06,7.000000,7.190000,6.900000,7.050000,4.093222,23367000
2015-11-09,7.060000,7.390000,7.020000,7.360000,4.273206,13645800
2015-11-10,7.230000,7.300000,7.120000,7.200000,4.180311,8848000
2015-11-11,7.240000,7.340000,7.160000,7.280000,4.226759,8533100
2015-11-12,7.170000,7.680000,7.090000,7.550000,4.383521,19297100
2015-11-13,7.490000,7.590000,7.370000,7.540000,4.377715,10528400
2015-11-16,7.590000,7.740000,7.550000,7.630000,4.429968,11116300
2015-11-17,7.600000,7.620000,6.920000,6.990000,4.058385,25872600
2015-11-18,7.060000,7.260000,6.900000,7.230000,4.197730,13850800
2015-11-19,7.280000,7.600000,7.200000,7.540000,4.377715,15310200
2015-11-20,7.600000,7.670000,7.140000,7.190000,4.174505,12522800
2015-11-23,7.120000,7.230000,7.030000,7.120000,4.133863,9627700
2015-11-24,7.220000,7.470000,7.060000,7.380000,4.284819,13602200
2015-11-25,7.260000,7.500000,7.210000,7.380000,4.296463,9490700
2015-11-27,7.170000,7.270000,7.050000,7.110000,4.150522,7677900
2015-11-30,7.140000,7.430000,7.130000,7.340000,4.284787,15264600
2015-12-01,7.380000,7.620000,7.280000,7.600000,4.436564,15541700
2015-12-02,7.360000,7.540000,7.250000,7.420000,4.331489,11738100
2015-12-03,7.490000,7.730000,7.460000,7.570000,4.419053,14349900
2015-12-04,7.700000,8.100000,7.650000,8.090000,4.722607,30526800
2015-12-07,7.960000,7.980000,7.640000,7.690000,4.489103,14454700
2015-12-08,7.710000,7.750000,7.470000,7.520000,4.389864,13196400
2015-12-09,7.690000,7.880000,7.610000,7.730000,4.512454,14169200
2015-12-10,7.700000,7.860000,7.650000,7.660000,4.471591,10033200
2015-12-11,7.540000,7.870000,7.390000,7.750000,4.524129,15209000
2015-12-14,7.680000,7.740000,7.050000,7.050000,4.115497,21191200
2015-12-15,7.120000,7.190000,6.940000,7.100000,4.144684,16431900
2015-12-16,7.280000,7.750000,7.220000,7.650000,4.465753,24884500
2015-12-17,7.260000,7.270000,6.940000,6.940000,4.051284,20657100
2015-12-18,7.070000,7.380000,7.020000,7.230000,4.220574,21511200
2015-12-21,7.390000,7.600000,7.330000,7.470000,4.360676,16836500
2015-12-22,7.430000,7.680000,7.410000,7.470000,4.360676,13543000
2015-12-23,7.510000,7.680000,7.470000,7.660000,4.471591,10690600
2015-12-24,7.720000,7.860000,7.700000,7.820000,4.564991,5990100
2015-12-28,7.690000,7.710000,7.460000,7.530000,4.395701,9601200
2015-12-29,7.620000,7.690000,7.470000,7.590000,4.430727,9923500
2015-12-30,7.380000,7.450000,7.310000,7.370000,4.302300,6921200
2015-12-31,7.340000,7.440000,7.290000,7.380000,4.308139,7765100
2016-01-04,7.690000,7.870000,7.600000,7.750000,4.524129,16529200
2016-01-05,7.800000,7.830000,7.590000,7.650000,4.465753,10416400
2016-01-06,7.830000,8.060000,7.820000,7.940000,4.635043,27686600
2016-01-07,8.230000,8.830000,8.220000,8.750000,5.107888,38298500
2016-01-08,8.480000,8.690000,8.290000,8.420000,4.915247,23231100
2016-01-11,8.460000,8.520000,7.950000,8.150000,4.757632,23091600
2016-01-12,8.040000,8.050000,7.710000,7.900000,4.611692,21541400
2016-01-13,7.820000,8.250000,7.800000,8.040000,4.693418,20811200
2016-01-14,7.900000,8.080000,7.440000,7.580000,4.424889,24017100
2016-01-15,7.990000,8.040000,7.770000,7.900000,4.611692,33732400
2016-01-19,7.960000,7.980000,7.390000,7.590000,4.430727,30794000
2016-01-20,7.800000,8.250000,7.770000,8.110000,4.734281,29243000
2016-01-21,7.920000,8.350000,7.820000,8.330000,4.862710,23635200
2016-01-22,8.100000,8.640000,8.090000,8.580000,5.008647,23255200
2016-01-25,8.740000,9.340000,8.690000,9.270000,5.411442,36763000
2016-01-26,9.410000,9.570000,9.290000,9.530000,5.563219,28802200
2016-01-27,9.290000,9.880000,9.230000,9.840000,5.744182,29434100
2016-01-28,9.530000,9.940000,9.300000,9.660000,5.639107,24911200
2016-01-29,9.500000,9.950000,9.500000,9.910000,5.785048,17992800
2016-02-01,10.030000,10.300000,9.880000,10.070000,5.878449,16790300
2016-02-02,9.900000,10.050000,9.650000,9.860000,5.755860,12446400
2016-02-03,9.980000,10.800000,9.960000,10.730000,6.263730,23070200
2016-02-04,10.910000,11.440000,10.840000,11.180000,6.526420,33191400
2016-02-05,10.820000,11.640000,10.610000,11.640000,6.794950,23223800
2016-02-08,11.930000,12.470000,11.790000,11.910000,6.952564,39140300
2016-02-09,12.050000,12.170000,11.180000,11.220000,6.549772,32384900
2016-02-10,10.920000,11.600000,10.570000,11.580000,6.759922,27524600
2016-02-11,12.610000,12.660000,11.910000,11.970000,6.987589,33803700
2016-02-12,11.690000,12.320000,11.620000,12.250000,7.151042,18949000
2016-02-16,11.560000,12.040000,11.490000,11.590000,6.765760,24508800
2016-02-17,11.730000,12.000000,11.500000,11.890000,6.940889,22669300
2016-02-18,11.760000,12.670000,11.680000,12.630000,7.372870,32225300
2016-02-19,12.460000,12.940000,12.400000,12.560000,7.332007,23409000
2016-02-22,12.160000,13.130000,12.120000,12.820000,7.483785,24530800
2016-02-23,12.950000,13.570000,12.900000,13.540000,7.904091,34525200
2016-02-24,13.920000,14.450000,13.160000,13.480000,7.869064,40165000
2016-02-25,13.350000,13.870000,13.350000,13.580000,7.939220,21647900
2016-02-26,13.030000,13.600000,13.030000,13.530000,7.909988,18683000
2016-02-29,13.640000,14.000000,13.600000,13.890000,8.120454,17055200
2016-03-01,14.000000,14.020000,13.100000,13.270000,7.757987,21344000
2016-03-02,13.300000,13.600000,13.230000,13.580000,7.939220,14811300
2016-03-03,13.570000,14.090000,13.570000,13.910000,8.132148,20359000
2016-03-04,14.050000,14.800000,13.610000,13.720000,8.021068,31811200
2016-03-07,13.970000,14.670000,13.610000,13.860000,8.102915,31945100
2016-03-08,14.140000,14.320000,13.140000,13.330000,7.793063,25470200
2016-03-09,12.890000,13.790000,12.640000,13.690000,8.003529,38507200
2016-03-10,13.970000,14.360000,13.860000,14.170000,8.284150,23621900
2016-03-11,14.100000,14.340000,13.870000,13.950000,8.155532,15392900
2016-03-14,14.070000,14.280000,13.660000,13.670000,7.991836,18801100
2016-03-15,13.780000,14.250000,13.630000,14.190000,8.295839,26885600
2016-03-16,13.960000,15.220000,13.740000,15.180000,8.874621,30391900
2016-03-17,15.250000,15.520000,14.750000,14.780000,9.033532,31421100
2016-03-18,14.670000,15.020000,14.550000,14.740000,9.009087,23750500
2016-03-21,14.630000,14.910000,14.540000,14.690000,8.978524,15666400
2016-03-22,14.980000,15.070000,14.420000,14.500000,8.862396,16881300
2016-03-23,13.930000,13.930000,13.230000,13.270000,8.110622,31735300
2016-03-24,13.380000,13.670000,13.240000,13.560000,8.287869,13018800
2016-03-28,13.560000,13.690000,13.340000,13.610000,8.318429,9792300
2016-03-29,13.710000,14.150000,13.540000,14.050000,8.587357,18278900
2016-03-30,13.940000,14.040000,13.500000,13.740000,8.397884,15902000
2016-03-31,13.960000,14.000000,13.570000,13.580000,8.300097,11409000
2016-04-01,13.210000,13.700000,13.040000,13.650000,8.342878,14610600
2016-04-04,13.580000,13.690000,13.390000,13.500000,8.251200,11365500
2016-04-05,13.900000,14.050000,13.520000,14.010000,8.562909,13426100
2016-04-06,13.910000,14.100000,13.800000,13.970000,8.538464,17236900
2016-04-07,14.280000,14.680000,14.250000,14.520000,8.874621,23743400
2016-04-08,14.610000,15.320000,14.610000,15.180000,9.278015,20664500
2016-04-11,15.450000,16.370001,15.420000,16.309999,9.968668,26119900
2016-04-12,16.280001,16.670000,15.950000,16.350000,9.993117,19119500
2016-04-13,16.010000,16.250000,15.860000,16.049999,9.809757,15611000
2016-04-14,16.000000,16.139999,15.100000,15.420000,9.424704,21159900
2016-04-15,15.480000,15.760000,15.190000,15.640000,9.559168,12919400
2016-04-18,15.920000,15.920000,15.540000,15.820000,9.669181,11413200
2016-04-19,16.370001,16.570000,16.100000,16.320000,9.974781,20985800
2016-04-20,16.309999,16.650000,15.610000,15.890000,9.711965,24826400
2016-04-21,16.230000,16.700001,16.020000,16.340000,9.987004,24333400
2016-04-22,16.139999,16.549999,15.810000,16.120001,9.852543,15879400
2016-04-25,16.250000,16.290001,16.010000,16.110001,9.846430,13938900
2016-04-26,16.160000,16.590000,16.030001,16.480000,10.072572,15016300
2016-04-27,16.590000,16.719999,16.120001,16.610001,10.152028,18355900
2016-04-28,16.790001,17.650000,16.760000,17.549999,10.726557,18314700
2016-04-29,17.959999,19.400000,17.950001,19.370001,11.838940,35558300
2016-05-02,19.459999,19.500000,18.830000,19.110001,11.680027,32058600
2016-05-03,18.709999,18.910000,18.180000,18.379999,11.233851,21665000
2016-05-04,17.809999,18.469999,17.320000,17.459999,10.671550,24385700
2016-05-05,17.809999,18.190001,17.490000,17.870001,10.922142,16446600
2016-05-06,18.160000,18.840000,18.139999,18.469999,11.288861,17339000
2016-05-09,17.809999,17.900000,17.299999,17.389999,10.628765,15199300
2016-05-10,17.420000,18.000000,17.209999,17.930000,10.958813,14467200
2016-05-11,18.450001,18.750000,17.860001,18.440001,11.270525,17899300
2016-05-12,18.420000,18.650000,17.950001,18.120001,11.074937,11745500
2016-05-13,18.090000,18.690001,18.090000,18.410000,11.252187,13043600
2016-05-16,18.889999,19.139999,18.650000,18.910000,11.557786,14315900
2016-05-17,18.780001,19.730000,18.670000,19.370001,11.838940,24636000
2016-05-18,19.059999,19.379999,17.570000,17.620001,10.769341,29549000
2016-05-19,17.270000,18.290001,17.049999,18.150000,11.093280,24397100
2016-05-20,18.299999,18.469999,17.600000,18.200001,11.123835,15001700
2016-05-23,17.850000,18.209999,17.670000,17.910000,10.946588,14189800
2016-05-24,17.500000,17.799999,16.889999,16.910000,10.335388,18616500
2016-05-25,16.709999,17.490000,16.240000,17.280001,10.561536,21649200
2016-05-26,17.600000,17.780001,16.969999,17.129999,10.481985,15775400
2016-05-27,16.950001,17.200001,16.540001,16.620001,10.181798,20209200
2016-05-31,16.590000,17.200001,16.400000,16.770000,10.273694,24952900
2016-06-01,16.990000,17.240000,16.629999,16.900000,10.353333,13251100
2016-06-02,16.709999,17.070000,16.629999,16.959999,10.390088,10786300
2016-06-03,18.000000,19.230000,18.000000,19.180000,11.750114,30028200
2016-06-06,19.090000,19.200001,18.549999,18.920000,11.590834,18181600
2016-06-07,18.700001,19.070000,18.660000,18.820000,11.529571,11310000
2016-06-08,19.540001,19.920000,19.100000,19.219999,11.774623,19431300
2016-06-09,19.230000,19.670000,19.180000,19.580000,11.995164,12851000
2016-06-10,19.830000,20.440001,19.500000,19.610001,12.013545,24422700
2016-06-13,20.350000,20.469999,19.959999,20.219999,12.387242,20669700
2016-06-14,20.290001,20.330000,19.610001,19.790001,12.123815,16447500
2016-06-15,19.680000,20.780001,19.650000,20.500000,12.558776,22494600
2016-06-16,21.209999,21.400000,19.889999,20.059999,12.289223,26980500
2016-06-17,20.410000,20.520000,19.809999,20.110001,12.319855,34176800
2016-06-20,19.389999,19.860001,19.150000,19.760000,12.105437,17292600
2016-06-21,19.389999,19.660000,19.150000,19.160000,11.737864,21169100
2016-06-22,19.219999,19.700001,19.000000,19.650000,12.038048,14408000
2016-06-23,19.440001,19.770000,19.260000,19.350000,11.854258,10314800
2016-06-24,21.000000,21.080000,19.969999,20.469999,12.540400,29073600
2016-06-27,21.000000,21.389999,20.190001,21.110001,12.932479,30785200
2016-06-28,20.540001,21.030001,20.420000,20.629999,12.638418,18658500
2016-06-29,20.830000,21.350000,20.740000,20.770000,12.724186,24509700
2016-06-30,21.000000,21.430000,20.850000,21.350000,13.079510,16036400
2016-07-01,21.830000,22.320000,21.650000,22.209999,13.606363,19040800
2016-07-05,22.469999,22.629999,21.750000,22.400000,13.722763,20974000
2016-07-06,22.820000,23.469999,22.760000,23.160000,14.188357,27343600
2016-07-07,23.000000,23.030001,21.940001,22.350000,13.692133,24499800
2016-07-08,22.190001,22.520000,21.830000,22.320000,13.673751,26795500
2016-07-11,21.990000,22.200001,21.840000,22.040001,13.502220,19638000
2016-07-12,21.969999,22.000000,20.600000,20.620001,12.632293,33607200
2016-07-13,21.110001,21.320000,20.809999,21.080000,12.914100,26849500
2016-07-14,20.570000,21.490000,20.350000,21.469999,13.153024,21128800
2016-07-15,21.139999,21.570000,21.090000,21.400000,13.110138,13237500
2016-07-18,21.420000,21.629999,21.260000,21.610001,13.238791,10088400
2016-07-19,21.520000,21.660000,21.350000,21.570000,13.214284,10921000
2016-07-20,21.020000,21.070000,19.840000,19.910000,12.197330,24664900
2016-07-21,20.240000,20.580000,20.030001,20.410000,12.503639,24925500
2016-07-22,20.309999,20.719999,20.180000,20.549999,12.589408,11839700
2016-07-25,20.270000,20.290001,19.530001,19.830000,12.148323,17669600
2016-07-26,20.180000,20.540001,19.950001,20.450001,12.528148,15632200
2016-07-27,20.790001,21.440001,20.440001,21.350000,13.079510,19957800
2016-07-28,21.480000,21.719999,20.850000,21.270000,13.030497,17978900
2016-07-29,21.650000,22.100000,21.540001,21.860001,13.391943,14774100
2016-08-01,21.840000,22.299999,21.520000,22.230000,13.618618,14483900
2016-08-02,22.480000,22.940001,22.299999,22.690001,13.900425,19352000
2016-08-03,22.540001,22.570000,22.080000,22.420000,13.735014,11690000
2016-08-04,22.590000,22.700001,22.350000,22.370001,13.704384,12075200
2016-08-05,21.580000,21.760000,21.070000,21.240000,13.012121,23504300
2016-08-08,21.160000,21.799999,21.129999,21.420000,13.122396,12217700
2016-08-09,21.549999,21.650000,21.360001,21.490000,13.165275,10659100
2016-08-10,22.070000,22.090000,21.540001,21.770000,13.336811,15635300
2016-08-11,21.740000,22.090000,21.629999,21.740000,13.318430,10017500
2016-08-12,22.080000,22.190001,21.620001,21.750000,13.324558,8427600
2016-08-15,21.709999,21.830000,21.410000,21.510000,13.177525,8002500
2016-08-16,21.559999,21.620001,20.920000,21.320000,13.061128,13669300
2016-08-17,21.080000,21.090000,20.379999,20.870001,12.785449,14914100
2016-08-18,21.010000,21.190001,20.889999,21.040001,12.889594,8464500
2016-08-19,20.700001,20.770000,20.469999,20.610001,12.626166,9103200
2016-08-22,20.170000,20.410000,20.080000,20.389999,12.491390,8994800
2016-08-23,20.469999,20.600000,20.049999,20.090000,12.307602,10540900
2016-08-24,19.719999,19.730000,18.049999,18.170000,11.131367,30367000
2016-08-25,18.129999,18.530001,18.000000,18.280001,11.198753,17163000
2016-08-26,18.709999,18.990000,17.910000,18.219999,11.161996,22441500
2016-08-29,17.990000,18.629999,17.900000,18.389999,11.278523,10224900
2016-08-30,18.230000,18.250000,17.280001,17.420000,10.683625,18919500
2016-08-31,17.110001,17.480000,16.750000,17.010000,10.432173,36424200
2016-09-01,16.879999,17.969999,16.760000,17.799999,10.916677,22559100
2016-09-02,18.340000,18.660000,17.879999,18.160000,11.137465,22971500
2016-09-06,18.660000,19.080000,18.510000,19.040001,11.677167,17269100
2016-09-07,18.950001,19.010000,18.450001,18.910000,11.597439,12274600
2016-09-08,18.870001,19.070000,18.350000,18.430000,11.303056,11361700
2016-09-09,18.209999,18.230000,17.309999,17.530001,10.751088,18499700
2016-09-12,17.240000,18.000000,17.120001,17.770000,10.898279,19472200
2016-09-13,17.570000,17.719999,17.059999,17.290001,10.603894,14611800
2016-09-14,17.469999,17.629999,16.950001,17.190001,10.542568,16072800
2016-09-15,17.150000,18.200001,17.000000,17.650000,10.824685,25959100
2016-09-16,17.469999,17.790001,17.059999,17.340000,10.634562,22760700
2016-09-19,17.590000,17.650000,17.150000,17.190001,10.542568,8793000
2016-09-20,17.250000,17.440001,17.090000,17.200001,10.548700,8651800
2016-09-21,17.480000,18.799999,17.430000,18.690001,11.462514,27351300
2016-09-22,18.920000,19.190001,18.299999,18.530001,11.364385,18682700
2016-09-23,18.520000,18.540001,18.020000,18.110001,11.106800,10712400
2016-09-26,18.200001,18.420000,17.900000,17.920000,10.990273,10405800
2016-09-27,17.730000,17.830000,17.370001,17.600000,10.794018,11570500
2016-09-28,17.610001,18.190001,17.290001,18.020000,11.051601,11931300
2016-09-29,17.900000,18.139999,17.650000,17.940001,11.002542,9713300
2016-09-30,18.320000,18.389999,17.680000,17.719999,10.867614,11204200
2016-10-03,17.700001,17.870001,17.250000,17.389999,10.665226,10308400
2016-10-04,16.750000,16.770000,15.390000,15.450000,9.475430,37042200
2016-10-05,15.800000,16.030001,15.530000,15.980000,9.800478,17985500
2016-10-06,15.540000,15.790000,15.300000,15.640000,9.591957,18023500
2016-10-07,16.100000,16.160000,15.310000,15.730000,9.647154,22006500
2016-10-10,15.920000,15.980000,15.510000,15.580000,9.555159,12979500
2016-10-11,15.630000,15.890000,15.420000,15.520000,9.518361,14359700
2016-10-12,15.610000,16.049999,15.470000,15.830000,9.708486,16396800
2016-10-13,16.010000,16.360001,15.700000,16.000000,9.812744,13260400
2016-10-14,15.800000,16.090000,15.670000,15.690000,9.622622,11524500
2016-10-17,15.730000,16.020000,15.700000,15.900000,9.751416,7446000
2016-10-18,16.260000,16.450001,16.070000,16.370001,10.039664,13588700
2016-10-19,16.700001,17.430000,16.440001,17.290001,10.603894,29588600
2016-10-20,17.320000,17.340000,16.639999,17.040001,10.450574,15876500
2016-10-21,17.020000,17.070000,16.740000,16.920000,10.376979,8518600
2016-10-24,16.990000,17.040001,16.290001,16.530001,10.137790,13482300
2016-10-25,16.680000,17.940001,16.480000,16.889999,10.358578,19977900
2016-10-26,16.850000,16.950001,16.490000,16.650000,10.211386,11478500
2016-10-27,17.100000,17.280001,16.620001,16.850000,10.334046,13324500
2016-10-28,16.809999,17.400000,16.700001,17.080000,10.475104,16946500
2016-10-31,17.170000,17.620001,17.000000,17.590000,10.787887,15424000
2016-11-01,17.990000,18.730000,17.969999,18.410000,11.290791,26242500
2016-11-02,18.670000,18.950001,17.879999,18.139999,11.125197,25104000
2016-11-03,18.000000,18.629999,17.930000,18.330000,11.241725,12350100
2016-11-04,18.299999,18.379999,18.010000,18.270000,11.204927,11742600
2016-11-07,17.559999,17.639999,17.010000,17.350000,10.640697,14294000
2016-11-08,17.360001,17.650000,16.990000,17.150000,10.518035,14310300
2016-11-09,18.299999,18.309999,16.790001,17.250000,10.579364,33909400
2016-11-10,17.100000,17.129999,15.580000,15.770000,9.671687,36124000
2016-11-11,15.790000,15.820000,14.660000,14.840000,9.101318,34916900
2016-11-14,14.560000,15.160000,13.950000,14.640000,8.978661,35882300
2016-11-15,14.780000,15.600000,14.690000,15.580000,9.555159,27134400
2016-11-16,15.550000,15.760000,15.310000,15.600000,9.567427,16735200
2016-11-17,15.650000,15.960000,15.110000,15.360000,9.420232,16131600
2016-11-18,15.180000,15.360000,14.940000,15.290000,9.377304,14552700
2016-11-21,15.550000,15.640000,15.330000,15.390000,9.438635,10228700
2016-11-22,15.470000,15.480000,14.790000,15.350000,9.414101,14784400
2016-11-23,14.650000,14.780000,14.350000,14.630000,8.972527,21355600
2016-11-25,14.760000,14.950000,14.610000,14.760000,9.052257,8003200
2016-11-28,15.090000,15.440000,14.900000,15.400000,9.457582,15149300
2016-11-29,15.080000,15.530000,15.010000,15.440000,9.482146,14887800
2016-11-30,15.200000,15.260000,14.710000,15.020000,9.224213,22946300
2016-12-01,14.950000,15.310000,14.790000,15.020000,9.224213,18420400
2016-12-02,15.240000,15.860000,15.040000,15.660000,9.617254,19261400
2016-12-05,15.350000,15.950000,15.160000,15.710000,9.647961,22994700
2016-12-06,15.680000,15.940000,15.380000,15.490000,9.512854,17462200
2016-12-07,15.670000,15.990000,15.650000,15.790000,9.697092,16784900
2016-12-08,15.750000,15.950000,15.740000,15.920000,9.776929,10827100
2016-12-09,15.840000,15.860000,15.320000,15.450000,9.488287,15558400
2016-12-12,15.580000,15.620000,15.090000,15.310000,9.402310,18397000
2016-12-13,15.230000,15.790000,15.230000,15.740000,9.666384,14780600
2016-12-14,15.900000,16.139999,14.710000,14.730000,9.046114,32200600
2016-12-15,14.250000,14.350000,13.810000,14.000000,8.597802,37334900
2016-12-16,14.220000,14.470000,13.940000,14.280000,8.769758,28360200
2016-12-19,14.260000,14.410000,14.080000,14.240000,8.745192,13868200
2016-12-20,13.990000,14.410000,13.940000,14.340000,8.806607,13240500
2016-12-21,14.250000,14.340000,14.010000,14.160000,8.696062,13521200
2016-12-22,14.120000,14.330000,14.030000,14.120000,8.671495,11047000
2016-12-23,14.180000,14.600000,14.160000,14.550000,8.935574,12430300
2016-12-27,14.710000,14.970000,14.610000,14.860000,9.125952,11185300
2016-12-28,14.800000,15.300000,14.640000,15.280000,9.383885,18028900
